	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
12640	27 Feb 2021 19:30	2.283 °C
12641	27 Feb 2021 20:00	2.268 °C
12642	27 Feb 2021 20:30	2.229 °C
12643	27 Feb 2021 21:00	2.216 °C
12644	27 Feb 2021 21:30	2.221 °C
12645	27 Feb 2021 22:00	2.248 °C
12646	27 Feb 2021 22:30	2.240 °C
12647	27 Feb 2021 23:00	2.283 °C
12648	27 Feb 2021 23:30	2.280 °C
12649	28 Feb 2021 00:00	2.300 °C
12650	28 Feb 2021 00:30	2.320 °C
12651	28 Feb 2021 01:00	2.271 °C
12652	28 Feb 2021 01:30	2.280 °C
12653	28 Feb 2021 02:00	2.260 °C
12654	28 Feb 2021 02:30	2.250 °C
12655	28 Feb 2021 03:00	2.347 °C
12656	28 Feb 2021 03:30	2.332 °C
12657	28 Feb 2021 04:00	2.290 °C
12658	28 Feb 2021 04:30	2.224 °C
12659	28 Feb 2021 05:00	2.206 °C
12660	28 Feb 2021 05:30	2.245 °C
12661	28 Feb 2021 06:00	2.256 °C
12662	28 Feb 2021 06:30	2.280 °C
12663	28 Feb 2021 07:00	2.307 °C
12664	28 Feb 2021 07:30	2.313 °C
12665	28 Feb 2021 08:00	2.317 °C
12666	28 Feb 2021 08:30	2.335 °C
12667	28 Feb 2021 09:00	2.340 °C
12668	28 Feb 2021 09:30	2.352 °C
12669	28 Feb 2021 10:00	2.335 °C
12670	28 Feb 2021 10:30	2.312 °C
12671	28 Feb 2021 11:00	2.315 °C
12672	28 Feb 2021 11:30	2.317 °C
12673	28 Feb 2021 12:00	2.303 °C
12674	28 Feb 2021 12:30	2.298 °C
12675	28 Feb 2021 13:00	2.300 °C
12676	28 Feb 2021 13:30	2.312 °C
12677	28 Feb 2021 14:00	2.337 °C
12678	28 Feb 2021 14:30	2.303 °C
12679	28 Feb 2021 15:00	2.251 °C
12680	28 Feb 2021 15:30	2.246 °C
12681	28 Feb 2021 16:00	2.245 °C
12682	28 Feb 2021 16:30	2.221 °C
12683	28 Feb 2021 17:00	2.221 °C
12684	28 Feb 2021 17:30	2.228 °C
12685	28 Feb 2021 18:00	2.229 °C
12686	28 Feb 2021 18:30	2.226 °C
12687	28 Feb 2021 19:00	2.248 °C
12688	28 Feb 2021 19:30	2.248 °C
12689	28 Feb 2021 20:00	2.280 °C
12690	28 Feb 2021 20:30	2.297 °C
12691	28 Feb 2021 21:00	2.357 °C
12692	28 Feb 2021 21:30	2.390 °C
12693	28 Feb 2021 22:00	2.400 °C
12694	28 Feb 2021 22:30	2.379 °C
12695	28 Feb 2021 23:00	2.281 °C
12696	28 Feb 2021 23:30	2.255 °C
12697	1 Mrz 2021 00:00	2.288 °C
12698	1 Mrz 2021 00:30	2.303 °C
12699	1 Mrz 2021 01:00	2.313 °C
12700	1 Mrz 2021 01:30	2.315 °C
12701	1 Mrz 2021 02:00	2.297 °C
12702	1 Mrz 2021 02:30	2.297 °C
12703	1 Mrz 2021 03:00	2.285 °C
12704	1 Mrz 2021 03:30	2.332 °C
12705	1 Mrz 2021 04:00	2.332 °C
12706	1 Mrz 2021 04:30	2.332 °C
12707	1 Mrz 2021 05:00	2.318 °C
12708	1 Mrz 2021 05:30	2.337 °C
12709	1 Mrz 2021 06:00	2.335 °C
12710	1 Mrz 2021 06:30	2.332 °C
12711	1 Mrz 2021 07:00	2.333 °C
12712	1 Mrz 2021 07:30	2.372 °C
12713	1 Mrz 2021 08:00	2.400 °C
12714	1 Mrz 2021 08:30	2.400 °C
12715	1 Mrz 2021 09:00	2.397 °C
12716	1 Mrz 2021 09:30	2.394 °C
12717	1 Mrz 2021 10:00	2.362 °C
12718	1 Mrz 2021 10:30	2.340 °C
12719	1 Mrz 2021 11:00	2.332 °C
12720	1 Mrz 2021 11:30	2.317 °C
12721	1 Mrz 2021 12:00	2.312 °C
12722	1 Mrz 2021 12:30	2.333 °C
12723	1 Mrz 2021 13:00	2.297 °C
12724	1 Mrz 2021 13:30	2.287 °C
12725	1 Mrz 2021 14:00	2.283 °C
12726	1 Mrz 2021 14:30	2.280 °C
12727	1 Mrz 2021 15:00	2.280 °C
12728	1 Mrz 2021 15:30	2.288 °C
12729	1 Mrz 2021 16:00	2.270 °C
12730	1 Mrz 2021 16:30	2.280 °C
12731	1 Mrz 2021 17:00	2.283 °C
12732	1 Mrz 2021 17:30	2.310 °C
12733	1 Mrz 2021 18:00	2.333 °C
12734	1 Mrz 2021 18:30	2.337 °C
12735	1 Mrz 2021 19:00	2.333 °C
12736	1 Mrz 2021 19:30	2.333 °C
12737	1 Mrz 2021 20:00	2.350 °C
12738	1 Mrz 2021 20:30	2.409 °C
12739	1 Mrz 2021 21:00	2.364 °C
12740	1 Mrz 2021 21:30	2.338 °C
12741	1 Mrz 2021 22:00	2.340 °C
12742	1 Mrz 2021 22:30	2.335 °C
12743	1 Mrz 2021 23:00	2.359 °C
12744	1 Mrz 2021 23:30	2.335 °C
12745	2 Mrz 2021 00:00	2.288 °C
12746	2 Mrz 2021 00:30	2.283 °C
12747	2 Mrz 2021 01:00	2.305 °C
12748	2 Mrz 2021 01:30	2.303 °C
12749	2 Mrz 2021 02:00	2.305 °C
12750	2 Mrz 2021 02:30	2.298 °C
12751	2 Mrz 2021 03:00	2.300 °C
12752	2 Mrz 2021 03:30	2.308 °C
12753	2 Mrz 2021 04:00	2.303 °C
12754	2 Mrz 2021 04:30	2.349 °C
12755	2 Mrz 2021 05:00	2.340 °C
12756	2 Mrz 2021 05:30	2.352 °C
12757	2 Mrz 2021 06:00	2.313 °C
12758	2 Mrz 2021 06:30	2.333 °C
12759	2 Mrz 2021 07:00	2.315 °C
12760	2 Mrz 2021 07:30	2.290 °C
12761	2 Mrz 2021 08:00	2.292 °C
12762	2 Mrz 2021 08:30	2.302 °C
12763	2 Mrz 2021 09:00	2.298 °C
12764	2 Mrz 2021 09:30	2.298 °C
12765	2 Mrz 2021 10:00	2.298 °C
12766	2 Mrz 2021 10:30	2.399 °C
12767	2 Mrz 2021 11:00	2.424 °C
12768	2 Mrz 2021 11:30	2.437 °C
12769	2 Mrz 2021 12:00	2.426 °C
12770	2 Mrz 2021 12:30	2.420 °C
12771	2 Mrz 2021 13:00	2.359 °C
12772	2 Mrz 2021 13:30	2.384 °C
12773	2 Mrz 2021 14:00	2.375 °C
12774	2 Mrz 2021 14:30	2.387 °C
12775	2 Mrz 2021 15:00	2.374 °C
12776	2 Mrz 2021 15:30	2.379 °C
12777	2 Mrz 2021 16:00	2.374 °C
12778	2 Mrz 2021 16:30	2.374 °C
12779	2 Mrz 2021 17:00	2.409 °C
12780	2 Mrz 2021 17:30	2.369 °C
12781	2 Mrz 2021 18:00	2.342 °C
12782	2 Mrz 2021 18:30	2.347 °C
12783	2 Mrz 2021 19:00	2.335 °C
12784	2 Mrz 2021 19:30	2.407 °C
12785	2 Mrz 2021 20:00	2.335 °C
12786	2 Mrz 2021 20:30	2.343 °C
12787	2 Mrz 2021 21:00	2.359 °C
12788	2 Mrz 2021 21:30	2.352 °C
12789	2 Mrz 2021 22:00	2.352 °C
12790	2 Mrz 2021 22:30	2.352 °C
12791	2 Mrz 2021 23:00	2.349 °C
12792	2 Mrz 2021 23:30	2.342 °C
12793	3 Mrz 2021 00:00	2.338 °C
12794	3 Mrz 2021 00:30	2.347 °C
12795	3 Mrz 2021 01:00	2.349 °C
12796	3 Mrz 2021 01:30	2.343 °C
12797	3 Mrz 2021 02:00	2.343 °C
12798	3 Mrz 2021 02:30	2.340 °C
12799	3 Mrz 2021 03:00	2.338 °C
12800	3 Mrz 2021 03:30	2.342 °C
12801	3 Mrz 2021 04:00	2.365 °C
12802	3 Mrz 2021 04:30	2.392 °C
12803	3 Mrz 2021 05:00	2.392 °C
12804	3 Mrz 2021 05:30	2.389 °C
12805	3 Mrz 2021 06:00	2.422 °C
12806	3 Mrz 2021 06:30	2.419 °C
12807	3 Mrz 2021 07:00	2.419 °C
12808	3 Mrz 2021 07:30	2.420 °C
12809	3 Mrz 2021 08:00	2.424 °C
12810	3 Mrz 2021 08:30	2.431 °C
12811	3 Mrz 2021 09:00	2.426 °C
12812	3 Mrz 2021 09:30	2.422 °C
12813	3 Mrz 2021 10:00	2.420 °C
12814	3 Mrz 2021 10:30	2.417 °C
12815	3 Mrz 2021 11:00	2.420 °C
12816	3 Mrz 2021 11:30	2.431 °C
12817	3 Mrz 2021 12:00	2.444 °C
12818	3 Mrz 2021 12:30	2.469 °C
12819	3 Mrz 2021 13:00	2.464 °C
12820	3 Mrz 2021 13:30	2.437 °C
12821	3 Mrz 2021 14:00	2.474 °C
12822	3 Mrz 2021 14:30	2.487 °C
12823	3 Mrz 2021 15:00	2.437 °C
12824	3 Mrz 2021 15:30	2.436 °C
12825	3 Mrz 2021 16:00	2.459 °C
12826	3 Mrz 2021 16:30	2.461 °C
12827	3 Mrz 2021 17:00	2.476 °C
12828	3 Mrz 2021 17:30	2.477 °C
12829	3 Mrz 2021 18:00	2.497 °C
12830	3 Mrz 2021 18:30	2.517 °C
12831	3 Mrz 2021 19:00	2.551 °C
12832	3 Mrz 2021 19:30	2.549 °C
12833	3 Mrz 2021 20:00	2.546 °C
12834	3 Mrz 2021 20:30	2.573 °C
12835	3 Mrz 2021 21:00	2.574 °C
12836	3 Mrz 2021 21:30	2.598 °C
12837	3 Mrz 2021 22:00	2.608 °C
12838	3 Mrz 2021 22:30	2.618 °C
12839	3 Mrz 2021 23:00	2.619 °C
12840	3 Mrz 2021 23:30	2.608 °C
12841	4 Mrz 2021 00:00	2.526 °C
12842	4 Mrz 2021 00:30	2.511 °C
12843	4 Mrz 2021 01:00	2.477 °C
12844	4 Mrz 2021 01:30	2.512 °C
12845	4 Mrz 2021 02:00	2.541 °C
12846	4 Mrz 2021 02:30	2.548 °C
12847	4 Mrz 2021 03:00	2.506 °C
12848	4 Mrz 2021 03:30	2.534 °C
12849	4 Mrz 2021 04:00	2.573 °C
12850	4 Mrz 2021 04:30	2.479 °C
12851	4 Mrz 2021 05:00	2.442 °C
12852	4 Mrz 2021 05:30	2.432 °C
12853	4 Mrz 2021 06:00	2.427 °C
12854	4 Mrz 2021 06:30	2.420 °C
12855	4 Mrz 2021 07:00	2.407 °C
12856	4 Mrz 2021 07:30	2.522 °C
12857	4 Mrz 2021 08:00	2.666 °C
12858	4 Mrz 2021 08:30	2.629 °C
12859	4 Mrz 2021 09:00	2.573 °C
12860	4 Mrz 2021 09:30	2.561 °C
12861	4 Mrz 2021 10:00	2.554 °C
12862	4 Mrz 2021 10:30	2.454 °C
12863	4 Mrz 2021 11:00	2.400 °C
12864	4 Mrz 2021 11:30	2.546 °C
12865	4 Mrz 2021 12:00	2.506 °C
12866	4 Mrz 2021 12:30	2.477 °C
12867	4 Mrz 2021 13:00	2.437 °C
12868	4 Mrz 2021 13:30	2.422 °C
12869	4 Mrz 2021 14:00	2.446 °C
12870	4 Mrz 2021 14:30	2.390 °C
12871	4 Mrz 2021 15:00	2.464 °C
12872	4 Mrz 2021 15:30	2.553 °C
12873	4 Mrz 2021 16:00	2.454 °C
12874	4 Mrz 2021 16:30	2.426 °C
12875	4 Mrz 2021 17:00	2.420 °C
12876	4 Mrz 2021 17:30	2.446 °C
12877	4 Mrz 2021 18:00	2.487 °C
12878	4 Mrz 2021 18:30	2.466 °C
12879	4 Mrz 2021 19:00	2.474 °C
12880	4 Mrz 2021 19:30	2.474 °C
12881	4 Mrz 2021 20:00	2.466 °C
12882	4 Mrz 2021 20:30	2.462 °C
12883	4 Mrz 2021 21:00	2.474 °C
12884	4 Mrz 2021 21:30	2.454 °C
12885	4 Mrz 2021 22:00	2.442 °C
12886	4 Mrz 2021 22:30	2.420 °C
12887	4 Mrz 2021 23:00	2.469 °C
12888	4 Mrz 2021 23:30	2.512 °C
12889	5 Mrz 2021 00:00	2.679 °C
12890	5 Mrz 2021 00:30	2.668 °C
12891	5 Mrz 2021 01:00	2.686 °C
12892	5 Mrz 2021 01:30	2.499 °C
12893	5 Mrz 2021 02:00	2.410 °C
12894	5 Mrz 2021 02:30	2.399 °C
12895	5 Mrz 2021 03:00	2.399 °C
12896	5 Mrz 2021 03:30	2.417 °C
12897	5 Mrz 2021 04:00	2.426 °C
12898	5 Mrz 2021 04:30	2.417 °C
12899	5 Mrz 2021 05:00	2.424 °C
12900	5 Mrz 2021 05:30	2.424 °C
12901	5 Mrz 2021 06:00	2.439 °C
12902	5 Mrz 2021 06:30	2.477 °C
12903	5 Mrz 2021 07:00	2.558 °C
12904	5 Mrz 2021 07:30	2.616 °C
12905	5 Mrz 2021 08:00	2.626 °C
12906	5 Mrz 2021 08:30	2.593 °C
12907	5 Mrz 2021 09:00	2.616 °C
12908	5 Mrz 2021 09:30	2.588 °C
12909	5 Mrz 2021 10:00	2.549 °C
12910	5 Mrz 2021 10:30	2.546 °C
12911	5 Mrz 2021 11:00	2.573 °C
12912	5 Mrz 2021 11:30	2.589 °C
12913	5 Mrz 2021 12:00	2.593 °C
12914	5 Mrz 2021 12:30	2.546 °C
12915	5 Mrz 2021 13:00	2.543 °C
12916	5 Mrz 2021 13:30	2.591 °C
12917	5 Mrz 2021 14:00	2.549 °C
12918	5 Mrz 2021 14:30	2.588 °C
12919	5 Mrz 2021 15:00	2.583 °C
12920	5 Mrz 2021 15:30	2.619 °C
12921	5 Mrz 2021 16:00	2.621 °C
12922	5 Mrz 2021 16:30	2.608 °C
12923	5 Mrz 2021 17:00	2.594 °C
12924	5 Mrz 2021 17:30	2.599 °C
12925	5 Mrz 2021 18:00	2.594 °C
12926	5 Mrz 2021 18:30	2.594 °C
12927	5 Mrz 2021 19:00	2.593 °C
12928	5 Mrz 2021 19:30	2.589 °C
12929	5 Mrz 2021 20:00	2.584 °C
12930	5 Mrz 2021 20:30	2.588 °C
12931	5 Mrz 2021 21:00	2.588 °C
12932	5 Mrz 2021 21:30	2.584 °C
12933	5 Mrz 2021 22:00	2.588 °C
12934	5 Mrz 2021 22:30	2.581 °C
12935	5 Mrz 2021 23:00	2.586 °C
12936	5 Mrz 2021 23:30	2.616 °C
12937	6 Mrz 2021 00:00	2.639 °C
12938	6 Mrz 2021 00:30	2.639 °C
12939	6 Mrz 2021 01:00	2.639 °C
12940	6 Mrz 2021 01:30	2.623 °C
12941	6 Mrz 2021 02:00	2.618 °C
12942	6 Mrz 2021 02:30	2.616 °C
12943	6 Mrz 2021 03:00	2.614 °C
12944	6 Mrz 2021 03:30	2.619 °C
12945	6 Mrz 2021 04:00	2.616 °C
12946	6 Mrz 2021 04:30	2.619 °C
12947	6 Mrz 2021 05:00	2.616 °C
12948	6 Mrz 2021 05:30	2.618 °C
12949	6 Mrz 2021 06:00	2.631 °C
12950	6 Mrz 2021 06:30	2.626 °C
12951	6 Mrz 2021 07:00	2.629 °C
12952	6 Mrz 2021 07:30	2.626 °C
12953	6 Mrz 2021 08:00	2.628 °C
12954	6 Mrz 2021 08:30	2.629 °C
12955	6 Mrz 2021 09:00	2.631 °C
12956	6 Mrz 2021 09:30	2.638 °C
12957	6 Mrz 2021 10:00	2.639 °C
12958	6 Mrz 2021 10:30	2.664 °C
12959	6 Mrz 2021 11:00	2.681 °C
12960	6 Mrz 2021 11:30	2.711 °C
12961	6 Mrz 2021 12:00	2.706 °C
12962	6 Mrz 2021 12:30	2.733 °C
12963	6 Mrz 2021 13:00	2.743 °C
12964	6 Mrz 2021 13:30	2.736 °C
12965	6 Mrz 2021 14:00	2.723 °C
12966	6 Mrz 2021 14:30	2.648 °C
12967	6 Mrz 2021 15:00	2.636 °C
12968	6 Mrz 2021 15:30	2.626 °C
12969	6 Mrz 2021 16:00	2.629 °C
12970	6 Mrz 2021 16:30	2.641 °C
12971	6 Mrz 2021 17:00	2.658 °C
12972	6 Mrz 2021 17:30	2.641 °C
12973	6 Mrz 2021 18:00	2.643 °C
12974	6 Mrz 2021 18:30	2.668 °C
12975	6 Mrz 2021 19:00	2.663 °C
12976	6 Mrz 2021 19:30	2.666 °C
12977	6 Mrz 2021 20:00	2.668 °C
12978	6 Mrz 2021 20:30	2.656 °C
12979	6 Mrz 2021 21:00	2.663 °C
12980	6 Mrz 2021 21:30	2.666 °C
12981	6 Mrz 2021 22:00	2.663 °C
12982	6 Mrz 2021 22:30	2.654 °C
12983	6 Mrz 2021 23:00	2.668 °C
12984	6 Mrz 2021 23:30	2.656 °C
12985	7 Mrz 2021 00:00	2.668 °C
12986	7 Mrz 2021 00:30	2.678 °C
12987	7 Mrz 2021 01:00	2.666 °C
12988	7 Mrz 2021 01:30	2.681 °C
12989	7 Mrz 2021 02:00	2.683 °C
12990	7 Mrz 2021 02:30	2.678 °C
12991	7 Mrz 2021 03:00	2.654 °C
12992	7 Mrz 2021 03:30	2.654 °C
12993	7 Mrz 2021 04:00	2.653 °C
12994	7 Mrz 2021 04:30	2.648 °C
12995	7 Mrz 2021 05:00	2.656 °C
12996	7 Mrz 2021 05:30	2.649 °C
12997	7 Mrz 2021 06:00	2.663 °C
12998	7 Mrz 2021 06:30	2.658 °C
12999	7 Mrz 2021 07:00	2.661 °C
13000	7 Mrz 2021 07:30	2.663 °C
13001	7 Mrz 2021 08:00	2.658 °C
13002	7 Mrz 2021 08:30	2.658 °C
13003	7 Mrz 2021 09:00	2.658 °C
13004	7 Mrz 2021 09:30	2.659 °C
13005	7 Mrz 2021 10:00	2.658 °C
13006	7 Mrz 2021 10:30	2.658 °C
13007	7 Mrz 2021 11:00	2.658 °C
13008	7 Mrz 2021 11:30	2.654 °C
13009	7 Mrz 2021 12:00	2.661 °C
13010	7 Mrz 2021 12:30	2.668 °C
13011	7 Mrz 2021 13:00	2.666 °C
13012	7 Mrz 2021 13:30	2.673 °C
13013	7 Mrz 2021 14:00	2.668 °C
13014	7 Mrz 2021 14:30	2.684 °C
13015	7 Mrz 2021 15:00	2.663 °C
13016	7 Mrz 2021 15:30	2.693 °C
13017	7 Mrz 2021 16:00	2.671 °C
13018	7 Mrz 2021 16:30	2.674 °C
13019	7 Mrz 2021 17:00	2.658 °C
13020	7 Mrz 2021 17:30	2.669 °C
13021	7 Mrz 2021 18:00	2.654 °C
13022	7 Mrz 2021 18:30	2.666 °C
13023	7 Mrz 2021 19:00	2.656 °C
13024	7 Mrz 2021 19:30	2.658 °C
13025	7 Mrz 2021 20:00	2.654 °C
13026	7 Mrz 2021 20:30	2.656 °C
13027	7 Mrz 2021 21:00	2.654 °C
13028	7 Mrz 2021 21:30	2.656 °C
13029	7 Mrz 2021 22:00	2.659 °C
13030	7 Mrz 2021 22:30	2.658 °C
13031	7 Mrz 2021 23:00	2.658 °C
13032	7 Mrz 2021 23:30	2.658 °C
13033	8 Mrz 2021 00:00	2.654 °C
13034	8 Mrz 2021 00:30	2.668 °C
13035	8 Mrz 2021 01:00	2.666 °C
13036	8 Mrz 2021 01:30	2.664 °C
13037	8 Mrz 2021 02:00	2.664 °C
13038	8 Mrz 2021 02:30	2.666 °C
13039	8 Mrz 2021 03:00	2.668 °C
13040	8 Mrz 2021 03:30	2.668 °C
13041	8 Mrz 2021 04:00	2.668 °C
13042	8 Mrz 2021 04:30	2.668 °C
13043	8 Mrz 2021 05:00	2.669 °C
13044	8 Mrz 2021 05:30	2.673 °C
13045	8 Mrz 2021 06:00	2.669 °C
13046	8 Mrz 2021 06:30	2.666 °C
13047	8 Mrz 2021 07:00	2.681 °C
13048	8 Mrz 2021 07:30	2.678 °C
13049	8 Mrz 2021 08:00	2.679 °C
13050	8 Mrz 2021 08:30	2.681 °C
13051	8 Mrz 2021 09:00	2.681 °C
13052	8 Mrz 2021 09:30	2.684 °C
13053	8 Mrz 2021 10:00	2.679 °C
13054	8 Mrz 2021 10:30	2.684 °C
13055	8 Mrz 2021 11:00	2.681 °C
13056	8 Mrz 2021 11:30	2.684 °C
13057	8 Mrz 2021 12:00	2.681 °C
13058	8 Mrz 2021 12:30	2.684 °C
13059	8 Mrz 2021 13:00	2.683 °C
13060	8 Mrz 2021 13:30	2.681 °C
13061	8 Mrz 2021 14:00	2.693 °C
13062	8 Mrz 2021 14:30	2.684 °C
13063	8 Mrz 2021 15:00	2.706 °C
13064	8 Mrz 2021 15:30	2.706 °C
13065	8 Mrz 2021 16:00	2.724 °C
13066	8 Mrz 2021 16:30	2.729 °C
13067	8 Mrz 2021 17:00	2.724 °C
13068	8 Mrz 2021 17:30	2.726 °C
13069	8 Mrz 2021 18:00	2.723 °C
13070	8 Mrz 2021 18:30	2.724 °C
13071	8 Mrz 2021 19:00	2.723 °C
13072	8 Mrz 2021 19:30	2.724 °C
13073	8 Mrz 2021 20:00	2.724 °C
13074	8 Mrz 2021 20:30	2.729 °C
13075	8 Mrz 2021 21:00	2.756 °C
13076	8 Mrz 2021 21:30	2.739 °C
13077	8 Mrz 2021 22:00	2.744 °C
13078	8 Mrz 2021 22:30	2.716 °C
13079	8 Mrz 2021 23:00	2.716 °C
13080	8 Mrz 2021 23:30	2.724 °C
13081	9 Mrz 2021 00:00	2.723 °C
13082	9 Mrz 2021 00:30	2.724 °C
13083	9 Mrz 2021 01:00	2.734 °C
13084	9 Mrz 2021 01:30	2.741 °C
13085	9 Mrz 2021 02:00	2.744 °C
13086	9 Mrz 2021 02:30	2.729 °C
13087	9 Mrz 2021 03:00	2.723 °C
13088	9 Mrz 2021 03:30	2.724 °C
13089	9 Mrz 2021 04:00	2.728 °C
13090	9 Mrz 2021 04:30	2.738 °C
13091	9 Mrz 2021 05:00	2.774 °C
13092	9 Mrz 2021 05:30	2.773 °C
13093	9 Mrz 2021 06:00	2.763 °C
13094	9 Mrz 2021 06:30	2.771 °C
13095	9 Mrz 2021 07:00	2.759 °C
13096	9 Mrz 2021 07:30	2.784 °C
13097	9 Mrz 2021 08:00	2.796 °C
13098	9 Mrz 2021 08:30	2.781 °C
13099	9 Mrz 2021 09:00	2.794 °C
13100	9 Mrz 2021 09:30	2.781 °C
13101	9 Mrz 2021 10:00	2.783 °C
13102	9 Mrz 2021 10:30	2.786 °C
13103	9 Mrz 2021 11:00	2.796 °C
13104	9 Mrz 2021 11:30	2.809 °C
13105	9 Mrz 2021 12:00	2.808 °C
13106	9 Mrz 2021 12:30	2.813 °C
13107	9 Mrz 2021 13:00	2.814 °C
13108	9 Mrz 2021 13:30	2.819 °C
13109	9 Mrz 2021 14:00	2.824 °C
13110	9 Mrz 2021 14:30	2.847 °C
13111	9 Mrz 2021 15:00	2.861 °C
13112	9 Mrz 2021 15:30	2.839 °C
13113	9 Mrz 2021 16:00	2.889 °C
13114	9 Mrz 2021 16:30	2.891 °C
13115	9 Mrz 2021 17:00	2.847 °C
13116	9 Mrz 2021 17:30	2.859 °C
13117	9 Mrz 2021 18:00	2.867 °C
13118	9 Mrz 2021 18:30	2.897 °C
13119	9 Mrz 2021 19:00	2.914 °C
13120	9 Mrz 2021 19:30	2.922 °C
13121	9 Mrz 2021 20:00	2.912 °C
13122	9 Mrz 2021 20:30	2.896 °C
13123	9 Mrz 2021 21:00	2.899 °C
13124	9 Mrz 2021 21:30	2.891 °C
13125	9 Mrz 2021 22:00	2.886 °C
13126	9 Mrz 2021 22:30	2.889 °C
13127	9 Mrz 2021 23:00	2.892 °C
13128	9 Mrz 2021 23:30	2.894 °C
13129	10 Mrz 2021 00:00	2.887 °C
13130	10 Mrz 2021 00:30	2.886 °C
13131	10 Mrz 2021 01:00	2.882 °C
13132	10 Mrz 2021 01:30	2.889 °C
13133	10 Mrz 2021 02:00	2.894 °C
13134	10 Mrz 2021 02:30	2.889 °C
13135	10 Mrz 2021 03:00	2.876 °C
13136	10 Mrz 2021 03:30	2.859 °C
13137	10 Mrz 2021 04:00	2.844 °C
13138	10 Mrz 2021 04:30	2.839 °C
13139	10 Mrz 2021 05:00	2.847 °C
13140	10 Mrz 2021 05:30	2.877 °C
13141	10 Mrz 2021 06:00	2.881 °C
13142	10 Mrz 2021 06:30	2.882 °C
13143	10 Mrz 2021 07:00	2.889 °C
13144	10 Mrz 2021 07:30	2.889 °C
13145	10 Mrz 2021 08:00	2.892 °C
13146	10 Mrz 2021 08:30	2.894 °C
13147	10 Mrz 2021 09:00	2.899 °C
13148	10 Mrz 2021 09:30	2.899 °C
13149	10 Mrz 2021 10:00	2.894 °C
13150	10 Mrz 2021 10:30	2.869 °C
13151	10 Mrz 2021 11:00	2.838 °C
13152	10 Mrz 2021 11:30	2.839 °C
13153	10 Mrz 2021 12:00	2.834 °C
13154	10 Mrz 2021 12:30	2.844 °C
13155	10 Mrz 2021 13:00	2.882 °C
13156	10 Mrz 2021 13:30	2.881 °C
13157	10 Mrz 2021 14:00	2.912 °C
13158	10 Mrz 2021 14:30	2.960 °C
13159	10 Mrz 2021 15:00	2.954 °C
13160	10 Mrz 2021 15:30	2.985 °C
13161	10 Mrz 2021 16:00	2.989 °C
13162	10 Mrz 2021 16:30	2.992 °C
13163	10 Mrz 2021 17:00	2.984 °C
13164	10 Mrz 2021 17:30	2.999 °C
13165	10 Mrz 2021 18:00	2.972 °C
13166	10 Mrz 2021 18:30	2.982 °C
13167	10 Mrz 2021 19:00	2.967 °C
13168	10 Mrz 2021 19:30	2.954 °C
13169	10 Mrz 2021 20:00	2.967 °C
13170	10 Mrz 2021 20:30	2.946 °C
13171	10 Mrz 2021 21:00	2.952 °C
13172	10 Mrz 2021 21:30	2.921 °C
13173	10 Mrz 2021 22:00	2.946 °C
13174	10 Mrz 2021 22:30	2.946 °C
13175	10 Mrz 2021 23:00	2.954 °C
13176	10 Mrz 2021 23:30	2.944 °C
13177	11 Mrz 2021 00:00	2.937 °C
13178	11 Mrz 2021 00:30	2.934 °C
13179	11 Mrz 2021 01:00	2.916 °C
13180	11 Mrz 2021 01:30	2.975 °C
13181	11 Mrz 2021 02:00	2.989 °C
13182	11 Mrz 2021 02:30	2.984 °C
13183	11 Mrz 2021 03:00	2.941 °C
13184	11 Mrz 2021 03:30	2.946 °C
13185	11 Mrz 2021 04:00	2.936 °C
13186	11 Mrz 2021 04:30	2.924 °C
13187	11 Mrz 2021 05:00	2.926 °C
13188	11 Mrz 2021 05:30	2.927 °C
13189	11 Mrz 2021 06:00	2.929 °C
13190	11 Mrz 2021 06:30	2.934 °C
13191	11 Mrz 2021 07:00	2.939 °C
13192	11 Mrz 2021 07:30	2.975 °C
13193	11 Mrz 2021 08:00	2.980 °C
13194	11 Mrz 2021 08:30	2.982 °C
13195	11 Mrz 2021 09:00	2.982 °C
13196	11 Mrz 2021 09:30	2.982 °C
13197	11 Mrz 2021 10:00	2.975 °C
13198	11 Mrz 2021 10:30	2.975 °C
13199	11 Mrz 2021 11:00	2.965 °C
13200	11 Mrz 2021 11:30	2.964 °C
13201	11 Mrz 2021 12:00	2.952 °C
13202	11 Mrz 2021 12:30	2.941 °C
13203	11 Mrz 2021 13:00	2.942 °C
13204	11 Mrz 2021 13:30	2.954 °C
13205	11 Mrz 2021 14:00	2.932 °C
13206	11 Mrz 2021 14:30	2.931 °C
13207	11 Mrz 2021 15:00	2.929 °C
13208	11 Mrz 2021 15:30	2.942 °C
13209	11 Mrz 2021 16:00	2.979 °C
13210	11 Mrz 2021 16:30	2.990 °C
13211	11 Mrz 2021 17:00	3.025 °C
13212	11 Mrz 2021 17:30	3.062 °C
13213	11 Mrz 2021 18:00	3.027 °C
13214	11 Mrz 2021 18:30	3.047 °C
13215	11 Mrz 2021 19:00	3.055 °C
13216	11 Mrz 2021 19:30	3.060 °C
13217	11 Mrz 2021 20:00	3.035 °C
13218	11 Mrz 2021 20:30	3.032 °C
13219	11 Mrz 2021 21:00	3.043 °C
13220	11 Mrz 2021 21:30	3.045 °C
13221	11 Mrz 2021 22:00	3.035 °C
13222	11 Mrz 2021 22:30	3.043 °C
